Number of nodes 811 
   581 :  3.3750000e-02  2.5259074e-02 
   582 :  2.2264438e-02  2.9928196e-02 
   583 :  7.7466741e-03  2.9919634e-02 
   584 :  1.6882934e-02  3.3378596e-02 
   585 :  1.4852443e-02  3.7044133e-02 
   586 :  1.4658054e-02  3.7385439e-02 
   587 :  1.5612621e-02  3.7047841e-02 
   588 :  1.5394264e-02  3.7398837e-02 
   589 :  1.6371964e-02  3.7051288e-02 
   590 :  1.6213488e-02  3.7359554e-02 
   591 :  1.4435830e-02  3.5735994e-02 
   592 :  1.9447469e-02  3.2994715e-02 
   593 :  2.1782043e-02  3.0756182e-02 
   594 :  8.2197129e-03  3.0757211e-02 
   595 :  1.2875974e-02  3.5718976e-02 
   596 :  1.7510608e-02  3.7058756e-02 
   597 :  1.7738639e-02  3.7367594e-02 
   598 :  1.7131091e-02  3.7054469e-02 
   599 :  1.6967751e-02  3.7361855e-02 
   600 :  1.9412519e-02  3.6468691e-02 
   601 :  1.9578559e-02  3.6119046e-02 
   602 :  1.5196992e-02  3.5738542e-02 
   603 :  1.2852495e-02  3.7025976e-02 
   604 :  1.3021126e-02  3.7342334e-02 
   605 :  1.6018739e-02  3.3347607e-02 
   606 :  1.5812108e-02  3.3694189e-02 
   607 :  1.5409701e-02  3.3694596e-02 
   608 :  1.5611123e-02  3.4040910e-02 
   609 :  1.5211742e-02  3.4037603e-02 
   610 :  1.5412258e-02  3.4386408e-02 
   611 :  1.6010089e-02  3.4040610e-02 
   612 :  1.5005579e-02  3.3693818e-02 
   613 :  1.4809217e-02  3.4038502e-02 
   614 :  1.5811360e-02  3.4385289e-02 
   615 :  1.6247412e-02  3.3705681e-02 
   616 :  1.9041006e-02  3.5118763e-02 
   617 :  8.6365386e-03  3.1545024e-02 
   618 :  2.1331085e-02  3.1550396e-02 
   619 :  1.8268521e-02  3.6418740e-02 
   620 :  1.2771457e-02  3.3344872e-02 
   621 :  1.2570474e-02  3.3692675e-02 
   622 :  1.2970079e-02  3.3692810e-02 
   623 :  1.2769647e-02  3.4033875e-02 
   624 :  1.3167326e-02  3.4034811e-02 
   625 :  1.2160307e-02  3.3692199e-02 
   626 :  1.3367732e-02  3.3696447e-02 
   627 :  1.3564205e-02  3.4041291e-02 
   628 :  1.3339254e-02  3.4380659e-02 
   629 :  1.3727811e-02  3.4384322e-02 
   630 :  1.3960585e-02  3.4045589e-02 
   631 :  1.1959561e-02  3.3343749e-02 
   632 :  1.2366697e-02  3.4037006e-02 
   633 :  1.2541727e-02  3.4375033e-02 
   634 :  1.9026228e-02  3.5776276e-02 
   635 :  1.9199881e-02  3.5440826e-02 
   636 :  9.0421871e-03  3.2281805e-02 
   637 :  2.0957835e-02  3.2287233e-02 
   638 :  1.2470832e-02  3.7020027e-02 
   639 :  2.0578067e-02  3.2991571e-02 
   640 :  9.4255973e-03  3.2987805e-02 
   641 :  1.4393277e-02  3.3345239e-02 
   642 :  1.4598569e-02  3.3694780e-02 
   643 :  1.4410810e-02  3.4052160e-02 
   644 :  1.4617986e-02  3.4392593e-02 
   645 :  1.4185949e-02  3.3697261e-02 
   646 :  1.3982776e-02  3.3346659e-02 
   647 :  1.5204794e-02  3.3345139e-02 
   648 :  1.0332548e-02  3.5220643e-02 
   649 :  1.1532889e-02  3.6691533e-02 
   650 :  1.8703773e-02  3.7657914e-02 
   651 :  1.7956442e-02  3.7676809e-02 
   652 :  2.0194586e-02  3.3662674e-02 
   653 :  9.8050386e-03  3.3662490e-02 
   654 :  1.3173472e-02  3.3345261e-02 
   655 :  1.8463475e-02  3.6743046e-02 
   656 :  1.6716437e-02  3.4406263e-02 
   657 :  1.1553272e-02  3.3342772e-02 
   658 :  1.8088374e-02  3.5431630e-02 
   659 :  1.2317526e-02  3.4713802e-02 
   660 :  2.4522783e-02  2.5188804e-02 
   661 :  1.6257114e-02  3.4368027e-02 
   662 :  1.3772969e-02  3.3695591e-02 
   663 :  1.1949014e-02  3.4032728e-02 
   664 :  2.0330978e-02  3.1557598e-02 
   665 :  1.2296428e-02  3.6042996e-02 
   666 :  1.7322698e-02  3.6084718e-02 
   667 :  1.7327126e-02  3.4754983e-02 
   668 :  1.2491675e-02  3.5713654e-02 
   669 :  1.7131921e-02  3.5752287e-02 
   670 :  1.8284289e-02  3.5100416e-02 
   671 :  1.7522087e-02  3.4420872e-02 
   672 :  2.2151758e-02  2.2285666e-02 
   673 :  2.1551863e-02  3.0347224e-02 
   674 :  8.4494815e-03  3.0346836e-02 
   675 :  1.6562052e-02  3.6079510e-02 
   676 :  3.5002137e-02  2.4390109e-02 
   677 : -5.0021374e-03  2.4390109e-02 
   678 :  7.2676367e-03  2.9000407e-02 
   679 :  2.2732363e-02  2.9000407e-02 
   680 :  1.6364712e-02  3.5745344e-02 
   681 :  2.9166667e-03  2.5259074e-02 
   682 :  2.7083333e-02  2.5259074e-02 
   683 :  1.3051578e-02  3.6054388e-02 
   684 :  1.5798865e-02  3.6074659e-02 
   685 :  3.2071667e-02  2.5362997e-02 
   686 : -2.0750000e-03  2.5342412e-02 
   687 :  1.0365330e-02  3.4056950e-02 
   688 :  1.5593347e-02  3.5736684e-02 
   689 :  1.3439739e-02  3.6054183e-02 
   690 :  1.0795178e-02  3.7321252e-02 
   691 :  1.5036589e-02  3.6074867e-02 
   692 :  1.3643403e-02  3.5722775e-02 
   693 :  1.7124814e-02  3.4416456e-02 
   694 :  1.9632668e-02  3.4064202e-02 
   695 :  1.4643700e-02  3.6070114e-02 
   696 :  1.1308128e-02  3.7657585e-02 
   697 :  2.6250000e-02  2.5259074e-02 
   698 : -2.9166667e-03  2.5259074e-02 
   699 :  1.2500000e-03  2.5259074e-02 
   700 :  3.4566501e-02  2.5196943e-02 
   701 :  3.7500000e-03  2.5259074e-02 
   702 :  2.0716667e-03  2.5362997e-02 
   703 :  3.2916667e-02  2.5259074e-02 
   704 : -4.5665006e-03  2.5196943e-02 
   705 :  2.7925000e-02  2.5342412e-02 
   706 :  3.1250000e-02  2.5259074e-02 
   707 :  1.8479527e-02  3.4074995e-02 
   708 :  1.6529208e-02  3.4739700e-02 
   709 :  1.1513825e-02  3.7337142e-02 
   710 :  7.8597417e-03  2.2188288e-02 
   711 :  1.9421817e-02  3.5750706e-02 
   712 :  1.4170080e-02  3.4363420e-02 
   713 :  1.2720307e-02  3.4712342e-02 
   714 :  1.5761924e-02  3.4749964e-02 
   715 :  1.2941179e-02  3.4376377e-02 
   716 :  1.9821355e-02  3.3677474e-02 
   717 :  1.3477077e-02  3.4734752e-02 
   718 :  1.0179392e-02  3.3673251e-02 
   719 :  1.0559630e-02  3.7616367e-02 
   720 :  1.9435750e-02  3.7682907e-02 
   721 :  1.5395400e-02  3.4804508e-02 
   722 :  1.3889339e-02  3.4722702e-02 
   723 :  1.2051734e-02  3.7662244e-02 
   724 :  1.5012651e-02  3.4317856e-02 
   725 :  1.8270305e-02  3.3716799e-02 
   726 :  2.0013988e-02  3.3335500e-02 
   727 :  1.2431353e-02  3.7657527e-02 
   728 :  2.2982417e-02  2.7321421e-02 
   729 :  7.0103331e-03  2.7318779e-02 
   730 :  1.4626760e-02  3.4787382e-02 
   731 :  1.2639643e-02  3.7342711e-02 
   732 :  9.9862694e-03  3.3334679e-02 
   733 :  1.3433879e-02  3.7317276e-02 
   734 :  1.3179935e-02  3.7658191e-02 
   735 :  2.4023418e-02  2.4485654e-02 
   736 :  5.9811094e-03  2.4466949e-02 
   737 :  1.9711643e-02  3.7035105e-02 
   738 :  9.7879097e-03  3.2995842e-02 
   739 :  2.0213251e-02  3.2996558e-02 
   740 :  2.8657277e-02  2.5193619e-02 
   741 : -1.3427235e-03  2.5193619e-02 
   742 :  1.8513866e-02  3.7373444e-02 
   743 :  1.8888898e-02  3.7378233e-02 
   744 :  1.9246424e-02  3.7379125e-02 
   745 :  3.5562102e-02  2.3406623e-02 
   746 : -5.5621017e-03  2.3406623e-02 
   747 :  1.7271194e-02  3.3370916e-02 
   748 :  1.1371683e-02  3.5723869e-02 
   749 :  1.0281512e-02  3.7068046e-02 
   750 :  8.1975897e-03  2.9921198e-02 
   751 :  2.1804432e-02  2.9925778e-02 
   752 :  1.8121612e-02  3.7367810e-02 
   753 :  1.7565300e-02  3.7668931e-02 
   754 :  1.7350831e-02  3.7365556e-02 
   755 :  1.4291502e-02  3.7302818e-02 
   756 :  1.6600203e-02  3.7369303e-02 
   757 :  1.6817953e-02  3.7673773e-02 
   758 :  1.5028375e-02  3.7305445e-02 
   759 :  1.5810349e-02  3.7341862e-02 
   760 :  1.4636988e-02  3.7726684e-02 
   761 :  1.6064671e-02  3.7668557e-02 
   762 :  1.5367420e-02  3.7735404e-02 
   763 :  2.0416914e-02  3.2658775e-02 
   764 :  9.5847182e-03  3.2657997e-02 
   765 :  1.9722364e-02  3.5220453e-02 
   766 :  2.0054134e-02  1.7235265e-02 
   767 :  6.6387477e-03  1.1498648e-02 
   768 :  2.3361252e-02  1.1498648e-02 
   769 :  1.2018555e-02  1.7391969e-02 
   770 :  1.7923606e-02  1.7329376e-02 
   771 :  1.3875545e-02  3.7691088e-02 
   772 :  1.0610716e-02  3.5771671e-02 
   773 :  7.1562081e-03  2.1115633e-02 
   774 :  8.7784814e-03  1.5299026e-02 
   775 :  2.1324841e-02  1.5025816e-02 
   776 :  1.9375336e-02  3.4325954e-02 
   777 :  1.0617487e-02  3.4316179e-02 
   778 :  2.2846315e-02  2.1134865e-02 
   779 :  1.0257765e-02  3.6334488e-02 
   780 :  2.2066306e-02  2.9499396e-02 
   781 :  1.1591094e-02  3.5352486e-02 
   782 :  1.9741199e-02  3.6380210e-02 
   783 :  7.9357151e-03  2.9493452e-02 
   784 :  9.3763229e-03  3.2310831e-02 
   785 :  2.0625512e-02  3.2299690e-02 
   786 :  1.5656018e-02  1.7345061e-02 
   787 :  1.3859915e-02  1.7668801e-02 
   788 :  9.9669343e-03  1.7302228e-02 
   789 :  1.1236899e-02  3.4663885e-02 
   790 :  3.6115586e-02  2.2510938e-02 
   791 : -6.1155856e-03  2.2510938e-02 
   792 :  2.3977533e-02  2.6722549e-02 
   793 :  6.0216285e-03  2.6722633e-02 
   794 :  2.0835685e-02  3.1982735e-02 
   795 :  1.0269455e-02  3.7705619e-02 
   796 :  1.9730545e-02  3.7705619e-02 
   797 :  9.1614320e-03  3.1979808e-02 
   798 :  1.0100955e-02  3.4278766e-02 
   799 :  1.9894891e-02  3.4298317e-02 
   800 :  1.9740384e-02  3.5864874e-02 
   801 : -1.8100000e-03  8.6602540e-03 
   802 :  3.1810000e-02  8.6602540e-03 
   803 :  2.3654760e-02  2.6125494e-02 
   804 :  6.3452398e-03  2.6125494e-02 
   805 :  1.9491040e-02  3.5404861e-02 
   806 :  7.6860573e-03  2.9099977e-02 
   807 :  2.2314816e-02  2.9101736e-02 
   808 :  1.3683385e-02  3.7434738e-02 
   809 :  1.0510244e-02  3.7279150e-02 
   810 :  1.9465628e-02  3.6815686e-02 
Number of edges 466 
     0 :     -1     59 
     1 :     59      0 
     2 :      0      1 
     3 :      0     59 
     4 :     59      1 
     5 :      1      2 
     6 :      1     59 
     7 :     59      2 
     8 :      2      3 
     9 :      2      3 
    10 :      3      4 
    11 :      3      4 
    12 :      4      5 
    13 :      4     -1 
    14 :      5      0 
    15 :      5     59 
    16 :     59     59 
    17 :     59     59 
    18 :     59     59 
    19 :     59     59 
    20 :     59     59 
    21 :     59      6 
    22 :      6     60 
    23 :     60     61 
    24 :     61     62 
    25 :     62     63 
    26 :     63      7 
    27 :      6     63 
    28 :     63     63 
    29 :     63     63 
    30 :     63     63 
    31 :     63     63 
    32 :     63     63 
    33 :     63     63 
    34 :     63     63 
    35 :     63     63 
    36 :     63     63 
    37 :     63     63 
    38 :     63      7 
    39 :      7     64 
    40 :     64     65 
    41 :     65     66 
    42 :     66     67 
    43 :     67     68 
    44 :     68     69 
    45 :     69     70 
    46 :     70      8 
    47 :      7     70 
    48 :     70     70 
    49 :     70     70 
    50 :     70     70 
    51 :     70     70 
    52 :     70     70 
    53 :     70      8 
    54 :      8     71 
    55 :     71     72 
    56 :     72     73 
    57 :     73     74 
    58 :     74      9 
    59 :      8     74 
    60 :     74     74 
    61 :     74      9 
    62 :      9     75 
    63 :     75     10 
    64 :      9     75 
    65 :     75     10 
    66 :     10     76 
    67 :     76     11 
    68 :     10     76 
    69 :     76     76 
    70 :     76      5 
    71 :     11     77 
    72 :     77      6 
    73 :     11     77 
    74 :     77     77 
    75 :     77     12 
    76 :     12     78 
    77 :     78     13 
    78 :     12     78 
    79 :     78     78 
    80 :     78     78 
    81 :     78     13 
    82 :     13     79 
    83 :     79     80 
    84 :     80     14 
    85 :     13     80 
    86 :     80     80 
    87 :     80     14 
    88 :     14     81 
    89 :     81     15 
    90 :     14     81 
    91 :     81     15 
    92 :     15     16 
    93 :     15     16 
    94 :     16     17 
    95 :     16     81 
    96 :     81     11 
    97 :     17     12 
    98 :     17     81 
    99 :     81     81 
   100 :     81     81 
   101 :     81     81 
   102 :     81     81 
   103 :     81     81 
   104 :     81     81 
   105 :     81     81 
   106 :     81     81 
   107 :     81     81 
   108 :     81     81 
   109 :     81     81 
   110 :     81     81 
   111 :     81     81 
   112 :     81     81 
   113 :     81     81 
   114 :     81     81 
   115 :     81     81 
   116 :     81     81 
   117 :     81     18 
   118 :     18     82 
   119 :     82     83 
   120 :     83     84 
   121 :     84     85 
   122 :     85     86 
   123 :     86     87 
   124 :     87     88 
   125 :     88     89 
   126 :     89     90 
   127 :     90     91 
   128 :     91     92 
   129 :     92     93 
   130 :     93     94 
   131 :     94     95 
   132 :     95     19 
   133 :     18     95 
   134 :     95     95 
   135 :     95     95 
   136 :     95     95 
   137 :     95     95 
   138 :     95     95 
   139 :     95     95 
   140 :     95     95 
   141 :     95     95 
   142 :     95     95 
   143 :     95     95 
   144 :     95     95 
   145 :     95     95 
   146 :     95     95 
   147 :     95     95 
   148 :     95     95 
   149 :     95     95 
   150 :     95     95 
   151 :     95     95 
   152 :     95     95 
   153 :     95     95 
   154 :     95     95 
   155 :     95     95 
   156 :     95     95 
   157 :     95     95 
   158 :     95     19 
   159 :     19     96 
   160 :     96     97 
   161 :     97     98 
   162 :     98     99 
   163 :     99    100 
   164 :    100    101 
   165 :    101    102 
   166 :    102    103 
   167 :    103    104 
   168 :    104    105 
   169 :    105    106 
   170 :    106    107 
   171 :    107    108 
   172 :    108    109 
   173 :    109    110 
   174 :    110    111 
   175 :    111    112 
   176 :    112    113 
   177 :    113    114 
   178 :    114     20 
   179 :     19    114 
   180 :    114    114 
   181 :    114    114 
   182 :    114    114 
   183 :    114    114 
   184 :    114    114 
   185 :    114    114 
   186 :    114    114 
   187 :    114    114 
   188 :    114    114 
   189 :    114    114 
   190 :    114    114 
   191 :    114    114 
   192 :    114    114 
   193 :    114    114 
   194 :    114    114 
   195 :    114    114 
   196 :    114    114 
   197 :    114    114 
   198 :    114     20 
   199 :     20    115 
   200 :    115    116 
   201 :    116    117 
   202 :    117    118 
   203 :    118    119 
   204 :    119    120 
   205 :    120    121 
   206 :    121    122 
   207 :    122    123 
   208 :    123    124 
   209 :    124    125 
   210 :    125    126 
   211 :    126    127 
   212 :    127    128 
   213 :    128     21 
   214 :     20    128 
   215 :    128    128 
   216 :    128    128 
   217 :    128    128 
   218 :    128    128 
   219 :    128    128 
   220 :    128     21 
   221 :     21    129 
   222 :    129    130 
   223 :    130    131 
   224 :    131    132 
   225 :    132    133 
   226 :    133     22 
   227 :     21    133 
   228 :    133    133 
   229 :    133    133 
   230 :    133     22 
   231 :     22    134 
   232 :    134    135 
   233 :    135    136 
   234 :    136     23 
   235 :     22    136 
   236 :    136    136 
   237 :    136    136 
   238 :    136    136 
   239 :    136    136 
   240 :    136    136 
   241 :    136     17 
   242 :     23    137 
   243 :    137    138 
   244 :    138    139 
   245 :    139    140 
   246 :    140    141 
   247 :    141     18 
   248 :     23    141 
   249 :    141     24 
   250 :     24     25 
   251 :     24    141 
   252 :    141     25 
   253 :     25     26 
   254 :     25    141 
   255 :    141     26 
   256 :     26     27 
   257 :     26     27 
   258 :     27     28 
   259 :     27     28 
   260 :     28     29 
   261 :     28     23 
   262 :     29     24 
   263 :     29    141 
   264 :    141    141 
   265 :    141    141 
   266 :    141    141 
   267 :    141    141 
   268 :    141    141 
   269 :    141     30 
   270 :     30    142 
   271 :    142    143 
   272 :    143    144 
   273 :    144    145 
   274 :    145     31 
   275 :     30    145 
   276 :    145    145 
   277 :    145    145 
   278 :    145    145 
   279 :    145    145 
   280 :    145    145 
   281 :    145    145 
   282 :    145    145 
   283 :    145    145 
   284 :    145    145 
   285 :    145    145 
   286 :    145     31 
   287 :     31    146 
   288 :    146    147 
   289 :    147    148 
   290 :    148    149 
   291 :    149    150 
   292 :    150    151 
   293 :    151    152 
   294 :    152     32 
   295 :     31    152 
   296 :    152    152 
   297 :    152    152 
   298 :    152    152 
   299 :    152    152 
   300 :    152    152 
   301 :    152     32 
   302 :     32    153 
   303 :    153    154 
   304 :    154    155 
   305 :    155    156 
   306 :    156     33 
   307 :     32    156 
   308 :    156    156 
   309 :    156     33 
   310 :     33    157 
   311 :    157     34 
   312 :     33    157 
   313 :    157     34 
   314 :     34    158 
   315 :    158     35 
   316 :     34    158 
   317 :    158    158 
   318 :    158     29 
   319 :     35    159 
   320 :    159     30 
   321 :     36    160 
   322 :    160    161 
   323 :    161    162 
   324 :    162    163 
   325 :    163    164 
   326 :    164    165 
   327 :    165     37 
   328 :     38    166 
   329 :    166    167 
   330 :    167    168 
   331 :    168    169 
   332 :    169    170 
   333 :    170    171 
   334 :    171    172 
   335 :    172    173 
   336 :    173    174 
   337 :    174    175 
   338 :    175    176 
   339 :    176     36 
   340 :     37    177 
   341 :    177    178 
   342 :    178     39 
   343 :     40    179 
   344 :    179    180 
   345 :    180    181 
   346 :    181    182 
   347 :    182    183 
   348 :    183    184 
   349 :    184    185 
   350 :    185    186 
   351 :    186    187 
   352 :    187    188 
   353 :    188    189 
   354 :    189    190 
   355 :    190    191 
   356 :    191    192 
   357 :    192    193 
   358 :    193    194 
   359 :    194    195 
   360 :    195    196 
   361 :    196    197 
   362 :    197     38 
   363 :     39    198 
   364 :    198     41 
   365 :     42    199 
   366 :    199    200 
   367 :    200    201 
   368 :    201    202 
   369 :    202    203 
   370 :    203    204 
   371 :    204    205 
   372 :    205    206 
   373 :    206     40 
   374 :     41     43 
   375 :     44    207 
   376 :    207    208 
   377 :    208    209 
   378 :    209    210 
   379 :    210    211 
   380 :    211    212 
   381 :    212    213 
   382 :    213    214 
   383 :    214    215 
   384 :    215    216 
   385 :    216    217 
   386 :    217    218 
   387 :    218    219 
   388 :    219    220 
   389 :    220    221 
   390 :    221    222 
   391 :    222    223 
   392 :    223    224 
   393 :    224    225 
   394 :    225    226 
   395 :    226    227 
   396 :    227    228 
   397 :    228    229 
   398 :    229    230 
   399 :    230    231 
   400 :    231    232 
   401 :    232     42 
   402 :     43     45 
   403 :     46    233 
   404 :    233    234 
   405 :    234    235 
   406 :    235    236 
   407 :    236    237 
   408 :    237    238 
   409 :    238    239 
   410 :    239    240 
   411 :    240     44 
   412 :     45     47 
   413 :     48    241 
   414 :    241    242 
   415 :    242    243 
   416 :    243    244 
   417 :    244    245 
   418 :    245    246 
   419 :    246    247 
   420 :    247    248 
   421 :    248    249 
   422 :    249    250 
   423 :    250    251 
   424 :    251    252 
   425 :    252    253 
   426 :    253    254 
   427 :    254    255 
   428 :    255    256 
   429 :    256    257 
   430 :    257    258 
   431 :    258    259 
   432 :    259     46 
   433 :     47    260 
   434 :    260     49 
   435 :     50    261 
   436 :    261    262 
   437 :    262    263 
   438 :    263    264 
   439 :    264    265 
   440 :    265    266 
   441 :    266    267 
   442 :    267    268 
   443 :    268    269 
   444 :    269    270 
   445 :    270    271 
   446 :    271     48 
   447 :     49     51 
   448 :     52    272 
   449 :    272    273 
   450 :    273    274 
   451 :    274    275 
   452 :    275    276 
   453 :    276    277 
   454 :    277     50 
   455 :     53     51 
   456 :     52    278 
   457 :    278    279 
   458 :    279     54 
   459 :     55     53 
   460 :     54    280 
   461 :    280     55 
   462 :     56     57 
   463 :     58     56 
   464 :     57     59 
   465 :     59     58 
Number of triangles 1353 
     0 :     58      5     43
     1 :     53     29     56
     2 :    312    617    541
     3 :    545    618    313
     4 :    299    513    460
     5 :    274    143    273
     6 :    163    164     73
     7 :    513    776    460
     8 :    611    615    538
     9 :    544    618    545
    10 :    538    615    537
    11 :    541    617    540
    12 :    537    615    285
    13 :    438    492    454
    14 :      1     11     76
    15 :    158     34     26
    16 :    519    520    465
    17 :    101    584    285
    18 :    285    584    537
    19 :    656    708    661
    20 :    287    507    204
    21 :    147    703    685
    22 :    681    702     65
    23 :    686    698     69
    24 :    151    705    682
    25 :     12    768     78
    26 :     81    767     15
    27 :    610    721    383
    28 :    489    491    440
    29 :     63    501    457
    30 :    456    502    153
    31 :    383    724    610
    32 :    407    532    502
    33 :    440    493    489
    34 :    485    728     82
    35 :    128    729    486
    36 :    489    493    443
    37 :    204    507    203
    38 :    714    721    610
    39 :    465    552    519
    40 :    614    714    610
    41 :    165      9     74
    42 :    142     30    272
    43 :    272     30     52
    44 :     37      9    165
    45 :    501    531    406
    46 :    588    762    301
    47 :    614    661    380
    48 :    383    730    644
    49 :    198      2     39
    50 :     54     25    280
    51 :    644    724    383
    52 :    301    758    588
    53 :     69    741    686
    54 :    151    740    705
    55 :    564    728    485
    56 :    273    143    142
    57 :     73    164     74
    58 :    494    496    296
    59 :    373    712    644
    60 :    486    729    565
    61 :    748    781    370
    62 :    146    703    147
    63 :     64    681     65
    64 :     69    698     70
    65 :    151    682    152
    66 :     68    741     69
    67 :    150    740    151
    68 :    712    722    629
    69 :    296    506    494
    70 :    475    531    501
    71 :    520    781    748
    72 :    538    661    611
    73 :    315    618    544
    74 :    493    517    443
    75 :    274    790    143
    76 :     73    791    163
    77 :    661    708    380
    78 :    314    542    540
    79 :    544    546    315
    80 :    373    722    712
    81 :    759    761    283
    82 :    540    617    314
    83 :    590    761    759
    84 :    499    512    156
    85 :     62    501     63
    86 :    153    502    154
    87 :    380    714    614
    88 :    440    492    438
    89 :     99    747    100
    90 :     52     30    278
    91 :    177      9     37
    92 :    586    760    284
    93 :    284    755    586
    94 :    552    648    482
    95 :    644    730    373
    96 :    418    578    505
    97 :    458    744    498
    98 :    502    735    407
    99 :    420    752    597
   100 :    406    736    501
   101 :    573    725    549
   102 :      6    511     60
   103 :    395    578    418
   104 :    508    579     38
   105 :     60    511    500
   106 :    100    584    101
   107 :     27    504     17
   108 :    291    549    497
   109 :    502    532    474
   110 :    481    570    518
   111 :    685    706    147
   112 :     65    702    699
   113 :    491    492    440
   114 :    733    734    604
   115 :     32    509    456
   116 :    457    508      7
   117 :    599    757    756
   118 :     41      3    198
   119 :    280     24     55
   120 :    756    757    302
   121 :    497    533    291
   122 :    147    706    148
   123 :     65    699     66
   124 :     38    579    484
   125 :    194    524    193
   126 :    245    526    244
   127 :    492    733    454
   128 :    303    734    733
   129 :    449    678    524
   130 :    526    679    450
   131 :    156    778    499
   132 :    484    579    516
   133 :    656    661    538
   134 :    515    660    483
   135 :    500    773     60
   136 :    152    697     32
   137 :      7    701     64
   138 :    498    737    458
   139 :    449    806    678
   140 :    679    807    450
   141 :     31    581    146
   142 :     70    580      8
   143 :    100    747    584
   144 :    630    645    643
   145 :    475    501     62
   146 :    154    502    474
   147 :    517    550    368
   148 :    287    648    552
   149 :    682    697    152
   150 :     64    701    681
   151 :    633    659    386
   152 :    591    695    517
   153 :    632    633    386
   154 :    516    804    484
   155 :    273    142    272
   156 :    164    165     74
   157 :    581    703    146
   158 :     70    698    580
   159 :    457    579    508
   160 :    472    524    194
   161 :    244    526    471
   162 :    456    735    502
   163 :    753    754    597
   164 :    282    754    753
   165 :    483    803    515
   166 :    155    778    156
   167 :    447    506    464
   168 :    172    576    171
   169 :    267    577    266
   170 :    549    725    497
   171 :    519    552    482
   172 :    141    515     18
   173 :    501    736    457
   174 :    597    752    651
   175 :    477    521    124
   176 :     86    522    476
   177 :    494    506    447
   178 :    493    550    517
   179 :    475    710    531
   180 :    156    512     33
   181 :    148    529    149
   182 :     66    530     67
   183 :    386    663    632
   184 :    570    789    518
   185 :    632    663    625
   186 :     61    475     62
   187 :    154    474    155
   188 :    313    794    545
   189 :    541    797    312
   190 :    633    715    713
   191 :    299    514    513
   192 :    786    787     80
   193 :    713    715    375
   194 :    545    664    414
   195 :    418    776    513
   196 :    629    717    628
   197 :     60    773     61
   198 :    483    660     48
   199 :    445    527    122
   200 :     88    528    444
   201 :    548    731    727
   202 :     85    522     86
   203 :    124    521    125
   204 :    629    722    717
   205 :    119    558    413
   206 :    387    519    518
   207 :    540    542    539
   208 :    543    546    544
   209 :    517    695    443
   210 :    523    524    472
   211 :    471    526    525
   212 :    562    664    545
   213 :    727    731    281
   214 :    541    558    557
   215 :    143    790    144
   216 :     72    791     73
   217 :    625    663    455
   218 :    287    772    507
   219 :    413    558    541
   220 :    509    660    456
   221 :    630    662    645
   222 :    586    758    301
   223 :    122    527    123
   224 :     87    528     88
   225 :    506    507    464
   226 :    455    631    625
   227 :    413    539    120
   228 :     90    543    414
   229 :    645    662    646
   230 :    514    616    513
   231 :    171    576    530
   232 :    266    577    529
   233 :    578    707    473
   234 :    118    558    119
   235 :     66    699    530
   236 :    148    706    529
   237 :    395    707    578
   238 :     18    485     82
   239 :    128    486     21
   240 :    499    672    138
   241 :    611    661    614
   242 :    314    594    542
   243 :    144    745    145
   244 :     71    746     72
   245 :     32    697    509
   246 :    508    701      7
   247 :     31    700    581
   248 :    580    704      8
   249 :    513    616    417
   250 :    520    748    465
   251 :    125    521    449
   252 :    450    522     85
   253 :    301    760    586
   254 :    413    540    539
   255 :    543    544    414
   256 :    375    715    628
   257 :    496    749    296
   258 :     32    456    153
   259 :     63    457      7
   260 :    120    539    121
   261 :     89    543     90
   262 :    363    695    591
   263 :    546    593    315
   264 :    644    712    643
   265 :     48    660    509
   266 :    460    776    694
   267 :    387    520    519
   268 :    602    691    363
   269 :    417    575    394
   270 :    559    561    560
   271 :    531    710    131
   272 :    515    803     18
   273 :    414    664     91
   274 :    491    510    492
   275 :    292    709    547
   276 :    123    527    477
   277 :    476    528     87
   278 :    602    688    468
   279 :    643    712    630
   280 :    473    725    573
   281 :    707    725    473
   282 :    158    802     35
   283 :     10    801     76
   284 :    417    616    575
   285 :     84    450     85
   286 :    125    449    126
   287 :    455    657    631
   288 :    544    545    414
   289 :    413    541    540
   290 :    676    700     31
   291 :      8    704    677
   292 :    628    717    375
   293 :    546    673    593
   294 :    524    678    193
   295 :    245    679    526
   296 :    691    695    363
   297 :    407    515    141
   298 :    613    642    612
   299 :    405    553    116
   300 :     94    559    404
   301 :      8    677     71
   302 :    145    676     31
   303 :    132    500    133
   304 :    137    499    138
   305 :    547    709    446
   306 :    368    591    517
   307 :    720    744    458
   308 :    536    693    656
   309 :    479    592    563
   310 :    121    539    445
   311 :    444    543     89
   312 :    123    477    124
   313 :     86    476     87
   314 :    612    642    289
   315 :    631    657    113
   316 :    643    645    642
   317 :     82    728     83
   318 :    127    729    128
   319 :    430    569    319
   320 :    550    692    368
   321 :    394    670    382
   322 :     23    512    137
   323 :    559    560    404
   324 :    405    554    553
   325 :    364    680    551
   326 :     33    775    157
   327 :     77    774      6
   328 :    687    777    480
   329 :     98    549    291
   330 :    594    674    542
   331 :    588    759    283
   332 :    116    553    117
   333 :     93    559     94
   334 :     97    573    549
   335 :    405    567    555
   336 :    613    643    642
   337 :    548    723    547
   338 :    575    670    394
   339 :    121    445    122
   340 :     88    444     89
   341 :    466    655    566
   342 :    291    747     99
   343 :    696    709    292
